SHOP_WEEK,SHOP_DATE,SHOP_WEEKDAY,SHOP_HOUR,QUANTITY,SPEND,PROD_CODE,PROD_CODE_10,PROD_CODE_20,PROD_CODE_30,PROD_CODE_40,CUST_CODE,CUST_PRICE_SENSITIVITY,CUST_LIFESTAGE,BASKET_ID,BASKET_SIZE,BASKET_PRICE_SENSITIVITY,BASKET_TYPE,BASKET_DOMINANT_MISSION,STORE_CODE,STORE_FORMAT,STORE_REGION
200627,20060830,4,18,1,0.76,PRD0901150,CL00155,DEP00053,G00016,D00003,CUST0000384356,UM,OA,9.94102E+14,M,MM,Top Up,Grocery,STORE00665,LS,S02
200627,20060903,1,9,3,1.86,PRD0901353,CL00070,DEP00020,G00007,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00665,LS,S02
200627,20060830,4,13,1,1.37,PRD0901565,CL00020,DEP00005,G00003,D00001,CUST0000625661,MM,PE,9.94102E+14,M,LA,Top Up,Fresh,STORE00665,LS,S02
200627,20060830,4,13,1,0.9,PRD0901861,CL00001,DEP00001,G00001,D00001,CUST0000625661,MM,PE,9.94102E+14,M,LA,Top Up,Fresh,STORE00665,LS,S02
200627,20060830,4,13,1,1.48,PRD0902581,CL00008,DEP00003,G00002,D00001,CUST0000625661,MM,PE,9.94102E+14,M,LA,Top Up,Fresh,STORE00665,LS,S02
200627,20060903,1,9,3,1.2,PRD0902706,CL00070,DEP00020,G00007,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00665,LS,S02
200627,20060902,7,13,1,0.55,PRD0902913,CL00041,DEP00011,G00004,D00002,CUST0000429347,MM,YA,9.94102E+14,M,LA,Small Shop,Fresh,STORE00665,LS,S02
200627,20060902,7,13,4,3,PRD0903788,CL00001,DEP00001,G00001,D00001,CUST0000429347,MM,YA,9.94102E+14,M,LA,Small Shop,Fresh,STORE00665,LS,S02
200627,20060903,1,9,3,1.05,PRD0903873,CL00025,DEP00008,G00004,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00665,LS,S02
200627,20060830,4,13,1,0.8,PRD0903959,CL00159,DEP00054,G00016,D00003,CUST0000625661,MM,PE,9.94102E+14,M,LA,Top Up,Fresh,STORE00665,LS,S02
200627,20060830,4,18,1,2.1,PRD0903988,CL00086,DEP00024,G00007,D00002,CUST0000384356,UM,OA,9.94102E+14,M,MM,Top Up,Grocery,STORE00665,LS,S02
200627,20060830,4,18,1,0.54,PRD0904156,CL00157,DEP00053,G00016,D00003,CUST0000384356,UM,OA,9.94102E+14,M,MM,Top Up,Grocery,STORE00665,LS,S02
200627,20060903,1,9,3,1.89,PRD0904519,CL00067,DEP00019,G00007,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00665,LS,S02
200627,20060830,4,18,1,0.3,PRD0904788,CL00114,DEP00041,G00011,D00003,CUST0000384356,UM,OA,9.94102E+14,M,MM,Top Up,Grocery,STORE00665,LS,S02
200627,20060830,4,18,3,2.7,PRD0904848,CL00124,DEP00044,G00012,D00003,CUST0000384356,UM,OA,9.94102E+14,M,MM,Top Up,Grocery,STORE00665,LS,S02
200627,20060902,7,13,1,1.02,PRD0904887,CL00041,DEP00011,G00004,D00002,CUST0000429347,MM,YA,9.94102E+14,M,LA,Small Shop,Fresh,STORE00665,LS,S02
200627,20060903,1,9,1,1.02,PRD0904887,CL00041,DEP00011,G00004,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00665,LS,S02
200627,20060831,5,9,1,1.08,PRD0901437,CL00086,DEP00024,G00007,D00002,CUST0000625172,LA,OT,9.94102E+14,M,MM,Small Shop,Fresh,STORE00667,LS,W01
200627,20060831,5,9,1,0.67,PRD0901834,CL00073,DEP00021,G00007,D00002,CUST0000625172,LA,OT,9.94102E+14,M,MM,Small Shop,Fresh,STORE00667,LS,W01
200627,20060831,5,9,1,0.77,PRD0904035,CL00065,DEP00019,G00007,D00002,CUST0000625172,LA,OT,9.94102E+14,M,MM,Small Shop,Fresh,STORE00667,LS,W01
200627,20060831,5,9,1,1.09,PRD0904279,CL00207,DEP00069,G00022,D00005,CUST0000625172,LA,OT,9.94102E+14,M,MM,Small Shop,Fresh,STORE00667,LS,W01
200627,20060831,5,9,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,CUST0000625172,LA,OT,9.94102E+14,M,MM,Small Shop,Fresh,STORE00667,LS,W01
200627,20060831,5,9,1,1.89,PRD0904546,CL00207,DEP00069,G00022,D00005,CUST0000625172,LA,OT,9.94102E+14,M,MM,Small Shop,Fresh,STORE00667,LS,W01
200627,20060830,4,8,1,2.63,PRD0901662,CL00024,DEP00008,G00004,D00002,CUST0000281114,MM,OA,9.94102E+14,S,MM,Small Shop,Fresh,STORE00667,LS,W01
200627,20060831,5,9,3,0.03,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000625172,LA,OT,9.94102E+14,M,MM,Small Shop,Fresh,STORE00667,LS,W01
200627,20060830,4,8,1,2.81,PRD0903704,CL00024,DEP00008,G00004,D00002,CUST0000281114,MM,OA,9.94102E+14,S,MM,Small Shop,Fresh,STORE00667,LS,W01
200627,20060902,7,8,1,0.98,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000324074,MM,PE,9.94102E+14,M,UM,Small Shop,Fresh,STORE00673,LS,W01
200627,20060828,2,11,1,0.98,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000653003,UM,OA,9.94102E+14,L,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060828,2,11,1,0.9,PRD0900494,CL00023,DEP00008,G00004,D00002,CUST0000653003,UM,OA,9.94102E+14,L,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060902,7,8,1,1.38,PRD0901510,CL00079,DEP00022,G00007,D00002,CUST0000324074,MM,PE,9.94102E+14,M,UM,Small Shop,Fresh,STORE00673,LS,W01
200627,20060902,7,12,1,1.37,PRD0901590,CL00022,DEP00007,G00003,D00001,CUST0000003432,MM,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060902,7,8,1,0.86,PRD0901887,CL00063,DEP00019,G00007,D00002,CUST0000324074,MM,PE,9.94102E+14,M,UM,Small Shop,Fresh,STORE00673,LS,W01
200627,20060902,7,8,1,0.92,PRD0901909,CL00110,DEP00039,G00010,D00003,CUST0000324074,MM,PE,9.94102E+14,M,UM,Small Shop,Fresh,STORE00673,LS,W01
200627,20060902,7,8,1,0.31,PRD0902322,CL00063,DEP00019,G00007,D00002,CUST0000324074,MM,PE,9.94102E+14,M,UM,Small Shop,Fresh,STORE00673,LS,W01
200627,20060902,7,8,1,0.57,PRD0902804,CL00070,DEP00020,G00007,D00002,CUST0000324074,MM,PE,9.94102E+14,M,UM,Small Shop,Fresh,STORE00673,LS,W01
200627,20060828,2,11,1,1.45,PRD0902871,CL00058,DEP00016,G00006,D00002,CUST0000653003,UM,OA,9.94102E+14,L,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060828,2,11,1,1.59,PRD0902929,CL00027,DEP00008,G00004,D00002,CUST0000653003,UM,OA,9.94102E+14,L,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060902,7,12,1,0.37,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000003432,MM,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060828,2,11,1,7.25,PRD0903911,CL00050,DEP00013,G00005,D00002,CUST0000653003,UM,OA,9.94102E+14,L,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060902,7,12,1,1.19,PRD0904045,CL00083,DEP00023,G00007,D00002,CUST0000003432,MM,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060902,7,12,3,3.66,PRD0904136,CL00007,DEP00003,G00002,D00001,CUST0000003432,MM,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060828,2,11,1,1.5,PRD0904511,CL00002,DEP00001,G00001,D00001,CUST0000653003,UM,OA,9.94102E+14,L,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060902,7,8,1,1.83,PRD0904755,CL00013,DEP00004,G00003,D00001,CUST0000324074,MM,PE,9.94102E+14,M,UM,Small Shop,Fresh,STORE00673,LS,W01
200627,20060828,2,11,1,0.45,PRD0904983,CL00063,DEP00019,G00007,D00002,CUST0000653003,UM,OA,9.94102E+14,L,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060828,2,8,1,1.28,PRD0902263,CL00218,DEP00073,G00023,D00005,CUST0000500412,UM,OT,9.94102E+14,S,MM,Small Shop,Nonfood,STORE00673,LS,W01
200627,20060828,2,11,3,6.96,PRD0903432,CL00100,DEP00033,G00009,D00002,CUST0000653003,UM,OA,9.94102E+14,L,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060902,7,8,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000324074,MM,PE,9.94102E+14,M,UM,Small Shop,Fresh,STORE00673,LS,W01
200627,20060828,2,11,7,0.07,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000653003,UM,OA,9.94102E+14,L,UM,Top Up,Fresh,STORE00673,LS,W01
200627,20060831,5,15,1,0.84,PRD0900034,CL00129,DEP00046,G00013,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,1.22,PRD0900670,CL00155,DEP00053,G00016,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.43,PRD0900710,CL00195,DEP00067,G00021,D00005,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060901,6,12,1,0.19,PRD0900784,CL00205,DEP00069,G00022,D00005,,,,9.94102E+14,M,MM,Top Up,Fresh,STORE00679,LS,N03
200627,20060831,5,15,3,0.75,PRD0900985,CL00092,DEP00027,G00008,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060901,6,12,1,1.22,PRD0900986,CL00151,DEP00052,G00015,D00003,,,,9.94102E+14,M,MM,Top Up,Fresh,STORE00679,LS,N03
200627,20060831,5,15,1,1.39,PRD0901265,CL00030,DEP00008,G00004,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060901,6,12,1,2.32,PRD0901265,CL00030,DEP00008,G00004,D00002,,,,9.94102E+14,M,MM,Top Up,Fresh,STORE00679,LS,N03
200627,20060831,5,15,1,0.58,PRD0901280,CL00101,DEP00034,G00010,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,2.2,PRD0901344,CL00206,DEP00069,G00022,D00005,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.81,PRD0901359,CL00201,DEP00067,G00021,D00005,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.51,PRD0901611,CL00128,DEP00046,G00013,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,3,1.59,PRD0901672,CL00104,DEP00036,G00010,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.76,PRD0901726,CL00206,DEP00069,G00022,D00005,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.88,PRD0901850,CL00162,DEP00055,G00016,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.95,PRD0902136,CL00117,DEP00042,G00011,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,4.01,PRD0902156,CL00213,DEP00070,G00022,D00005,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.83,PRD0902242,CL00202,DEP00067,G00021,D00005,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.5,PRD0902345,CL00101,DEP00034,G00010,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.35,PRD0902424,CL00128,DEP00046,G00013,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,3,3.12,PRD0902570,CL00107,DEP00037,G00010,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,1.35,PRD0903033,CL00073,DEP00021,G00007,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.89,PRD0903228,CL00138,DEP00048,G00013,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.23,PRD0903332,CL00104,DEP00036,G00010,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.58,PRD0903353,CL00155,DEP00053,G00016,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060901,6,12,3,2.61,PRD0903513,CL00045,DEP00011,G00004,D00002,,,,9.94102E+14,M,MM,Top Up,Fresh,STORE00679,LS,N03
200627,20060831,5,15,1,1.46,PRD0903587,CL00031,DEP00008,G00004,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.57,PRD0903590,CL00139,DEP00048,G00013,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,3,4.41,PRD0903823,CL00140,DEP00049,G00014,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.54,PRD0903857,CL00087,DEP00025,G00008,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,2.5,PRD0903884,CL00162,DEP00055,G00016,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.17,PRD0903991,CL00049,DEP00012,G00004,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.29,PRD0903998,CL00155,DEP00053,G00016,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,1.04,PRD0904024,CL00142,DEP00050,G00014,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.23,PRD0904042,CL00142,DEP00050,G00014,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,1.17,PRD0904243,CL00160,DEP00054,G00016,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060901,6,12,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,M,MM,Top Up,Fresh,STORE00679,LS,N03
200627,20060831,5,15,1,0.55,PRD0904424,CL00105,DEP00036,G00010,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.7,PRD0904478,CL00002,DEP00001,G00001,D00001,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.81,PRD0904601,CL00075,DEP00022,G00007,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.98,PRD0904648,CL00106,DEP00037,G00010,D00003,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.93,PRD0904871,CL00075,DEP00022,G00007,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,1.02,PRD0904887,CL00041,DEP00011,G00004,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,0.9,PRD0902900,CL00072,DEP00021,G00007,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,2.46,PRD0903868,CL00050,DEP00013,G00005,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,15,1,2.17,PRD0904361,CL00058,DEP00016,G00006,D00002,CUST0000067887,LA,YA,9.94102E+14,L,LA,Full Shop,Mixed,STORE00679,LS,N03
200627,20060831,5,17,1,1.09,PRD0900173,CL00045,DEP00011,G00004,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE00683,LS,S02
200627,20060831,5,17,3,11.13,PRD0902765,CL00059,DEP00016,G00006,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE00683,LS,S02
200627,20060831,5,17,1,0.62,PRD0902915,CL00020,DEP00005,G00003,D00001,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE00683,LS,S02
200627,20060831,5,17,3,6.78,PRD0903375,CL00152,DEP00052,G00015,D00003,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE00683,LS,S02
200627,20060831,5,17,1,1.44,PRD0903596,CL00096,DEP00030,G00008,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE00683,LS,S02
200627,20060831,5,17,4,0.32,PRD0903770,CL00163,DEP00055,G00016,D00003,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE00683,LS,S02
200627,20060831,5,17,1,0.75,PRD0903788,CL00001,DEP00001,G00001,D00001,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE00683,LS,S02
200627,20060831,5,17,3,4.62,PRD0904358,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE00683,LS,S02
200627,20060831,5,17,1,0.97,PRD0904421,CL00002,DEP00001,G00001,D00001,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE00683,LS,S02
200627,20060831,5,17,1,0.36,PRD0904505,CL00163,DEP00055,G00016,D00003,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE00683,LS,S02
200627,20060901,6,21,1,0.92,PRD0904534,CL00003,DEP00002,G00001,D00001,CUST0000069575,LA,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE00683,LS,S02
200627,20060901,6,21,1,0.92,PRD0904741,CL00003,DEP00002,G00001,D00001,CUST0000069575,LA,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE00683,LS,S02
200627,20060902,7,15,1,2.77,PRD0900486,CL00034,DEP00009,G00004,D00002,,,,9.94102E+14,M,MM,Small Shop,Fresh,STORE00690,MS,N03
200627,20060902,7,15,1,0.51,PRD0900944,CL00104,DEP00036,G00010,D00003,,,,9.94102E+14,M,MM,Small Shop,Fresh,STORE00690,MS,N03
200627,20060902,7,15,3,3.51,PRD0904733,CL00067,DEP00019,G00007,D00002,,,,9.94102E+14,M,MM,Small Shop,Fresh,STORE00690,MS,N03
200627,20060901,6,17,16,20.16,PRD0903282,CL00150,DEP00052,G00015,D00003,CUST0000364454,UM,YF,9.94102E+14,L,MM,Top Up,Grocery,STORE00694,LS,E01
200627,20060831,5,10,1,0.26,PRD0900154,CL00248,DEP00089,G00030,D00009,,,,9.94102E+14,L,MM,Top Up,Grocery,STORE00696,XLS,E03
200627,20060831,5,10,1,0.86,PRD0900963,CL00248,DEP00089,G00030,D00009,,,,9.94102E+14,L,MM,Top Up,Grocery,STORE00696,XLS,E03
200627,20060831,5,10,8,3.28,PRD0901819,CL00249,DEP00089,G00030,D00009,,,,9.94102E+14,L,MM,Top Up,Grocery,STORE00696,XLS,E03
200627,20060831,5,16,1,0.99,PRD0902247,CL00159,DEP00054,G00016,D00003,CUST0000165740,MM,YF,9.94102E+14,S,LA,Small Shop,Grocery,STORE00696,XLS,E03
200627,20060829,3,12,1,0.23,PRD0902540,CL00044,DEP00011,G00004,D00002,CUST0000123537,MM,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE00696,XLS,E03
200627,20060831,5,16,1,0.64,PRD0902691,CL00159,DEP00054,G00016,D00003,CUST0000165740,MM,YF,9.94102E+14,S,LA,Small Shop,Grocery,STORE00696,XLS,E03
200627,20060828,2,16,1,0.76,PRD0900137,CL00129,DEP00046,G00013,D00003,CUST0000115227,MM,,9.94102E+14,S,LA,Small Shop,Grocery,STORE00697,MS,N03
200627,20060828,2,16,1,0.88,PRD0903930,CL00129,DEP00046,G00013,D00003,CUST0000115227,MM,,9.94102E+14,S,LA,Small Shop,Grocery,STORE00697,MS,N03
200627,20060830,4,13,1,1.26,PRD0901163,CL00073,DEP00021,G00007,D00002,CUST0000697150,LA,OA,9.94102E+14,S,UM,Small Shop,Fresh,STORE00703,LS,N03
200627,20060903,1,21,1,1.25,PRD0904945,CL00001,DEP00001,G00001,D00001,,,,9.94102E+14,S,MM,Small Shop,Fresh,STORE00704,MS,S03
200627,20060903,1,21,1,4.41,PRD0900452,CL00058,DEP00016,G00006,D00002,,,,9.94102E+14,S,MM,Small Shop,Fresh,STORE00704,MS,S03
200627,20060902,7,16,3,0.03,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000364967,LA,OT,9.94102E+14,M,XX,XX,XX,STORE00704,MS,S03
200627,20060903,1,16,1,3.17,PRD0900176,CL00086,DEP00024,G00007,D00002,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060903,1,16,1,0.24,PRD0902017,CL00197,DEP00067,G00021,D00005,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060903,1,16,1,1.35,PRD0903033,CL00073,DEP00021,G00007,D00002,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060903,1,16,1,0.91,PRD0903269,CL00064,DEP00019,G00007,D00002,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060903,1,16,1,0.02,PRD0903443,CL00148,DEP00052,G00015,D00003,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060903,1,16,1,0.57,PRD0903563,CL00156,DEP00053,G00016,D00003,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060903,1,16,1,1.46,PRD0903587,CL00031,DEP00008,G00004,D00002,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060903,1,16,1,0.7,PRD0903877,CL00155,DEP00053,G00016,D00003,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060903,1,16,1,2.86,PRD0904025,CL00067,DEP00019,G00007,D00002,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060903,1,16,1,0.31,PRD0904637,CL00131,DEP00047,G00013,D00003,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060903,1,16,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000757714,LA,,9.94102E+14,L,LA,Top Up,Fresh,STORE00708,LS,W02
200627,20060829,3,15,3,0.66,PRD0900006,CL00103,DEP00035,G00010,D00003,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,1.99,PRD0900017,CL00140,DEP00049,G00014,D00003,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,3,2.94,PRD0900121,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,4,PRD0900460,CL00235,DEP00083,G00028,D00008,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,3,3.54,PRD0900653,CL00046,DEP00012,G00004,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,3.54,PRD0900708,CL00195,DEP00067,G00021,D00005,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060831,5,14,1,4.17,PRD0901193,CL00238,DEP00084,G00028,D00008,,,,9.94102E+14,S,MM,Small Shop,Grocery,STORE00713,MS,S02
200627,20060829,3,15,3,4.41,PRD0901963,CL00070,DEP00020,G00007,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,7.75,PRD0901993,CL00053,DEP00013,G00005,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060902,7,8,1,1.09,PRD0902068,CL00006,DEP00002,G00001,D00001,CUST0000594351,UM,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,0.97,PRD0902700,CL00042,DEP00011,G00004,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,0.88,PRD0903052,CL00031,DEP00008,G00004,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,1.93,PRD0903867,CL00023,DEP00008,G00004,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,2.49,PRD0904250,CL00045,DEP00011,G00004,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060903,1,15,1,2.04,PRD0904730,CL00214,DEP00071,G00022,D00005,CUST0000322732,MM,PE,9.94102E+14,S,MM,Small Shop,Nonfood,STORE00713,MS,S02
200627,20060829,3,15,1,3.05,PRD0904971,CL00067,DEP00019,G00007,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,1.49,PRD0904976,CL00040,DEP00010,G00004,D00002,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060902,7,8,1,0.99,PRD0901200,CL00049,DEP00012,G00004,D00002,CUST0000594351,UM,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE00713,MS,S02
200627,20060829,3,15,1,3.21,PRD0902748,CL00201,DEP00067,G00021,D00005,,,,9.94102E+14,L,UM,Top Up,Fresh,STORE00713,MS,S02
200627,20060831,5,10,1,0.52,PRD0902108,CL00101,DEP00034,G00010,D00003,CUST0000296077,MM,,9.94102E+14,S,UM,Small Shop,Mixed,STORE00722,SS,N02
